0	24
0	36
1	25
1	39
2	26
2	40
3	6
3	37
4	7
4	38
5	8
5	41
6	48
7	49
8	50
9	10
9	27
10	28
11	29
12	30
13	14
13	31
14	32
15	24
15	45
16	27
16	33
17	28
17	34
18	25
18	46
19	26
19	47
20	29
20	35
21	33
21	42
22	34
22	43
23	35
23	44
24	54
25	55
26	56
27	60
28	61
29	62
30	45
30	63
31	46
31	64
32	47
32	65
33	72
34	73
35	74
36	51
36	57
37	42
37	48
38	43
38	49
39	52
39	58
40	53
40	59
41	44
41	50
42	78
43	79
44	80
45	66
46	67
47	68
48	51
49	52
50	53
51	87
52	88
53	89
54	57
54	69
55	58
55	70
56	59
56	71
57	81
58	82
59	83
60	61
60	90
61	91
62	92
63	75
64	65
64	76
65	77
66	69
66	93
67	70
67	96
68	71
68	97
69	111
70	112
71	113
72	84
72	102
73	85
73	103
74	86
74	104
75	99
76	77
76	100
77	101
78	84
78	105
79	85
79	106
80	86
80	107
81	94
81	108
82	95
82	109
83	98
83	110
84	123
85	124
86	125
87	94
87	105
88	95
88	106
89	98
89	107
90	102
90	114
91	103
91	115
92	104
92	116
93	99
93	132
94	117
95	118
96	100
96	135
97	101
97	136
98	119
99	126
100	127
101	128
102	144
103	145
104	146
105	133
106	134
107	137
108	111
108	117
109	112
109	118
110	113
110	119
111	129
112	130
113	131
114	120
114	159
115	121
115	160
116	122
116	161
117	138
118	139
119	140
120	121
120	165
121	166
122	167
123	141
123	153
124	142
124	154
125	143
125	155
126	150
127	128
127	151
128	152
129	147
129	162
130	148
130	163
131	149
131	164
132	147
132	150
133	141
133	156
134	142
134	157
135	148
135	151
136	149
136	152
137	143
137	158
138	156
138	162
139	157
139	163
140	158
140	164
141	195
142	196
143	197
144	153
144	159
145	154
145	160
146	155
146	161
147	189
148	190
149	191
150	171
151	172
152	173
153	177
154	178
155	179
156	186
157	187
158	188
159	168
160	169
161	170
162	174
163	175
164	176
165	166
165	180
166	181
167	182
168	180
168	192
169	181
169	193
170	182
170	194
171	183
171	198
172	184
172	199
173	185
173	200
174	186
174	210
175	187
175	211
176	188
176	212
177	192
177	201
178	193
178	202
179	194
179	203
180	222
181	223
182	224
183	216
184	185
184	217
185	218
186	204
187	205
188	206
189	198
189	210
190	199
190	211
191	200
191	212
192	219
193	220
194	221
195	201
195	207
196	202
196	208
197	203
197	209
198	231
199	232
200	233
201	228
202	229
203	230
204	207
204	247
205	208
205	248
206	209
206	251
207	243
208	244
209	245
210	213
211	214
212	215
213	240
213	246
214	241
214	249
215	242
215	250
216	234
217	218
217	235
218	236
219	225
219	237
220	226
220	238
221	227
221	239
222	223
222	225
223	226
224	227
225	273
226	274
227	275
228	237
228	252
229	238
229	253
230	239
230	254
